Type,INCHI,Actual,Expected
acceptor,"InChI=1S/C21H29FN2O3/c22-18-10-8-17(9-11-18)20(25)7-4-12-23-13-15-24(16-14-23)21(26)27-19-5-2-1-3-6-19/h8-11,19H,1-7,12-16H2",4,5
acceptor,"InChI=1S/C13H15NO2/c1-3-10-11(15)14-12(16)13(10,2)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3,(H,14,15,16)",1,2
acceptor,"InChI=1S/C10H10Cl2N2O/c11-8-2-1-7(5-9(8)12)15-6-10-13-3-4-14-10/h1-2,5H,3-4,6H2,(H,13,14)",3,2
acceptor,"InChI=1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",1,2
acceptor,"InChI=1S/C11H12N2O2/c1-2-12-11-13-10(14)9(15-11)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,13,14)",2,3
acceptor,"InChI=1S/C15H14N4O/c1-19-15(13-7-3-2-5-12(13)10-20)17-14(18-19)11-6-4-8-16-9-11/h2-9,20H,10H2,1H3",5,4
acceptor,"InChI=1S/C12H18FNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",2,3
acceptor,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",4,5
acceptor,"InChI=1S/C20H21F3N2OS/c1-3-24(4-2)12-11-19(26)25-15-7-5-6-8-17(15)27-18-10-9-14(13-16(18)25)20(21,22)23/h5-10,13H,3-4,11-12H2,1-2H3",3,6
acceptor,"InChI=1S/C25H30FNO6/c1-13-27-25(20(31)12-32-14(2)28)21(33-13)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30H,5-6,10-12H2,1-4H3/t17?,18?,19?,21?,22?,23?,24-,25?/m0/s1",7,8
acceptor,"InChI=1S/C14H19F3N2O2/c1-4-21-13(20)19(9-8-18(2)3)12-7-5-6-11(10-12)14(15,16)17/h5-7,10H,4,8-9H2,1-3H3",3,6
acceptor,"InChI=1S/C20H24FN3O4S/c1-28-19-9-8-17(29(22,26)27)11-18(19)20(25)23-12-16-3-2-10-24(16)13-14-4-6-15(21)7-5-14/h4-9,11,16H,2-3,10,12-13H2,1H3,(H,23,25)(H2,22,26,27)",5,7
acceptor,"InChI=1S/C24H29Cl2FO5/c1-20(2)31-19-9-13-14-8-16(27)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-28/h5-7,13-14,16-17,19,28H,8-11H2,1-4H3/t13?,14?,16-,17?,19+,21?,22?,23-,24+/m0/s1",5,6
acceptor,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",5,6
acceptor,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",6,7
acceptor,"InChI=1S/C26H34F2O7/c1-22(2)34-19-11-14-15-10-17(27)16-9-13(29)7-8-23(16,3)25(15,28)18(30)12-24(14,4)26(19,35-22)20(31)21(32-5)33-6/h7-9,14-15,17-19,21,30H,10-12H2,1-6H3/t14?,15?,17-,18?,19+,23?,24?,25-,26-/m0/s1",7,9
acceptor,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",7,9
acceptor,"InChI=1S/C26H35FO5/c1-5-6-9-32-24(31)23(30)21-14(2)10-17-16-12-19(27)18-11-15(28)7-8-25(18,3)22(16)20(29)13-26(17,21)4/h7-8,11,14,16-17,19-22,29H,5-6,9-10,12-13H2,1-4H3",5,6
acceptor,"InChI=1S/C28H39FO5/c1-5-6-7-8-24(33)34-15-23(32)25-16(2)11-19-18-13-21(29)20-12-17(30)9-10-27(20,3)26(18)22(31)14-28(19,25)4/h9-10,12,16,18-19,21-22,25-26,31H,5-8,11,13-15H2,1-4H3",5,6
acceptor,"InChI=1S/C8H9FO2S/c1-2-12(10,11)8-5-3-7(9)4-6-8/h3-6H,2H2,1H3",2,3
acceptor,"InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17-,19-,20-,21-,22-,23-,24-/m0/s1",5,6
acceptor,"InChI=1S/C21H24F3N/c1-14-16-7-4-5-8-18(16)19(9-6-12-25(2)3)20-13-15(21(22,23)24)10-11-17(14)20/h4-5,7-8,10-11,13-14,19H,6,9,12H2,1-3H3/t14-,19+/m0/s1",1,4
acceptor,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",2,5
acceptor,"InChI=1S/C29H38F3N3O2S/c1-2-3-4-5-11-28(36)37-21-20-34-18-16-33(17-19-34)14-8-15-35-24-9-6-7-10-26(24)38-27-13-12-23(22-25(27)35)29(30,31)32/h6-7,9-10,12-13,22H,2-5,8,11,14-21H2,1H3",6,9
acceptor,"InChI=1S/C23H27F3N2O2S/c24-23(25,26)17-6-7-22-20(16-17)28(19-4-1-2-5-21(19)31-22)11-3-10-27-12-8-18(9-13-27)30-15-14-29/h1-2,4-7,16,18,29H,3,8-15H2",5,8
acceptor,"InChI=1S/C14H19F3N4O/c15-14(16,17)11-2-1-3-12(10-11)21-8-6-20(7-9-21)5-4-19-13(18)22/h1-3,10H,4-9H2,(H3,18,19,22)",3,6
acceptor,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",3,5
acceptor,"InChI=1S/C19H18ClFN2O3/c20-13-5-6-17-15(11-13)19(14-3-1-2-4-16(14)21)22(8-10-26-19)12-18(25)23(17)7-9-24/h1-6,11,24H,7-10,12H2",4,5
acceptor,"InChI=1S/C16H12ClFN2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3",3,4
acceptor,"InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3",5,8
acceptor,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",6,9
acceptor,"InChI=1S/C20H24F3N3OS2/c21-20(22,23)15-2-3-18-17(14-15)26(16-4-13-28-19(16)29-18)6-1-5-24-7-9-25(10-8-24)11-12-27/h2-4,13-14,27H,1,5-12H2",6,9
acceptor,"InChI=1S/C27H25F3N2O/c28-19-5-3-18(4-6-19)27(33)2-1-14-31-15-13-26-24(17-31)23-16-21(30)9-12-25(23)32(26)22-10-7-20(29)8-11-22/h3-12,16,27,33H,1-2,13-15,17H2",3,5
acceptor,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19+/m1/s1",4,5
acceptor,"InChI=1S/C15H21F3N2O2.C4H4O4/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18;5-3(6)1-2-4(7)8/h5-8H,2-4,9-11,19H2,1H3;1-2H,(H,5,6)(H,7,8)/b20-14-;2-1-",6,11
acceptor,"InChI=1S/C12H13F3N2O2/c1-16-11(18)17-6-10(7-17)19-9-4-2-3-8(5-9)12(13,14)15/h2-5,10H,6-7H2,1H3,(H,16,18)",2,5
acceptor,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",9,10
acceptor,"InChI=1S/C29H38ClFO8/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,14,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20?,21?,22?,24-,26?,27?,28+,29-/m1/s1",8,9
acceptor,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1",2,4
acceptor,"InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)",4,6
acceptor,"InChI=1S/C21H22F3N3OS/c1-25-10-12-26(13-11-25)9-8-20(28)27-16-4-2-3-5-18(16)29-19-7-6-15(14-17(19)27)21(22,23)24/h2-7,14H,8-13H2,1H3",4,7
acceptor,"InChI=1S/C22H24F3N3O2S/c23-22(24,25)16-5-6-20-18(15-16)28(17-3-1-2-4-19(17)31-20)21(30)7-8-26-9-11-27(12-10-26)13-14-29/h1-6,15,29H,7-14H2",5,8
acceptor,"InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)/b16-12+",7,8
acceptor,"InChI=1S/C6H8N2O2/c9-6-4-1-2-7-3-5(4)10-8-6/h7H,1-3H2,(H,8,9)",4,3
acceptor,"InChI=1S/C19H29N5O2.ClH/c1-19(2)14-16(25)24(17(26)15-19)9-4-3-8-22-10-12-23(13-11-22)18-20-6-5-7-21-18;/h5-7H,3-4,8-15H2,1-2H3;1H",6,7
acceptor,"InChI=1S/C19H20FN3/c20-15-5-6-18-16(11-15)17-13-23(10-7-19(17)22-18)9-2-4-14-3-1-8-21-12-14/h1,3,5-6,8,11-12,22H,2,4,7,9-10,13H2",2,3
acceptor,"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",5,6
acceptor,"InChI=1S/C22H27ClF2O3/c1-11-6-13-14-8-16(24)15-7-12(27)4-5-21(15,3)22(14,23)18(25)9-20(13,2)19(11)17(28)10-26/h4-5,7,11,13-14,16,18-19,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22?/m1/s1",3,5
acceptor,"InChI=1S/C21H22ClFN4O2/c22-15-3-6-19-18(13-15)25-21(29)27(19)17-7-10-26(11-8-17)12-9-24-20(28)14-1-4-16(23)5-2-14/h1-6,13,17H,7-12H2,(H,24,28)(H,25,29)",5,4
acceptor,"InChI=1S/C31H41ClFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3",4,5
acceptor,"InChI=1S/C21H25BrF2O5/c1-18-8-16(27)21(24)11(10(18)3-4-20(18,29)17(28)9-25)5-14(23)12-6-15(26)13(22)7-19(12,21)2/h6-7,10-11,14,16,25,27,29H,3-5,8-9H2,1-2H3/t10-,11-,14+,16-,18-,19-,20?,21?/m0/s1",5,7
acceptor,"InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",3,4
acceptor,"InChI=1S/C10H19NO5/c1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14/h8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14)/t8-/m0/s1",4,5
acceptor,"InChI=1S/C25H34O8.H2O/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30;/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30);1H2/t16-,17-,18-,22+,23-,24-,25-;/m0./s1",7,9
acceptor,"InChI=1S/C19H22N2O2/c1-13-17(9-10-20)18-11-15(22)5-8-19(18)21(13)12-14-3-6-16(23-2)7-4-14/h3-8,11,22H,9-10,12,20H2,1-2H3",4,3
acceptor,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",6,7
acceptor,"InChI=1S/C13H22ClN5S/c1-9(2)15-13-16-11(14)10(20-4)12(17-13)19-7-5-18(3)6-8-19/h9H,5-8H2,1-4H3,(H,15,16,17)",5,6
acceptor,"InChI=1S/C21H27FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h5,7,9,14-16,23,25,27H,3-4,6,8,10-11H2,1-2H3",5,6
acceptor,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",6,7
acceptor,"InChI=1S/C29H38F2O9/c1-6-8-23-39-22-13-17-18-12-20(30)19-11-16(32)9-10-26(19,4)28(18,31)21(33)14-27(17,5)29(22,40-23)...)37-15(3)38-25(35)36-7-2/h9-11,15,17-18,20-23,33H,6-8,12-14H2,1-5H3/t15-,17-,18-,20-,21-,22+,23+,26-,27-,28?,29-/m0/s1",9,11
acceptor,"InChI=1S/C15H21ClN6/c16-14-12-19-22(13-14)7-2-1-6-20-8-10-21(11-9-20)15-17-4-3-5-18-15/h3-5,12-13H,1-2,6-11H2",6,5
acceptor,"InChI=1S/C26H27ClN2O.ClH/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29;/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3;1H",3,4
acceptor,"InChI=1S/C21H26F3N5/c22-21(23,24)16-4-2-5-17(13-16)28-11-9-27(10-12-28)8-7-19-25-26-20-18-6-1-3-15(18)14-29(19)20/h2,4-5,13,15,18H,1,3,6-12,14H2/t15-,18-/m1/s1",5,7
acceptor,"InChI=1S/C18H17Cl2N3O3.H2O/c1-23(17(25)10-22-16(24)9-21)15-7-6-11(19)8-13(15)18(26)12-4-2-3-5-14(12)20;/h2-8H,9-10,21H2,1H3,(H,22,24);1H2",4,5
acceptor,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",4,3
acceptor,"InChI=1S/C22H20FN3O2/c1-26-18(13-25-22(27)16-9-10-28-14-16)12-24-21(15-5-3-2-4-6-15)19-8-7-17(23)11-20(19)26/h2-11,14,18H,12-13H2,1H3,(H,25,27)",4,5
acceptor,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",3,2
acceptor,"InChI=1S/C15H24N2O3.ClH/c1-4-17(5-2)11-10-16-15(18)12-20-14-8-6-13(19-3)7-9-14;/h6-9H,4-5,10-12H2,1-3H3,(H,16,18);1H",4,5
acceptor,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",2,3
acceptor,"InChI=1S/C18H26N4O2S/c1-20(2)25(23,24)19-13-9-15-14-6-5-7-16-18(14)12(10-21(16)3)8-17(15)22(4)11-13/h5-7,10,13,15,17,19H,8-9,11H2,1-4H3/t13-,15+,17+/m0/s1",4,5
acceptor,"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",2,3
acceptor,"InChI=1S/C12H20N2O2S2/c1-4-5-8(2)12(6-7-18-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)",2,4
acceptor,"InChI=1S/C19H21N3S/c1-14-7-8-17-15(13-14)19(22-11-9-21(2)10-12-22)20-16-5-3-4-6-18(16)23-17/h3-8,13H,9-12H2,1-2H3",4,3
acceptor,"InChI=1S/C15H17N3O/c1-17-7-8-18-13-4-3-10(19-2)9-12(13)11-5-6-16-15(17)14(11)18/h3-4,9H,5-8H2,1-2H3",4,2
acceptor,"InChI=1S/C11H18ClN5S/c1-13-11-14-9(12)8(18-3)10(15-11)17-6-4-16(2)5-7-17/h4-7H2,1-3H3,(H,13,14,15)",5,6
acceptor,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",3,2
acceptor,"InChI=1S/C7H3F12N3/c8-4(9,10)2(5(11,12)13)1(20)21-3(22-2,6(14,15)16)7(17,18)19/h22H,(H2,20,21)",2,14
acceptor,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",4,5
acceptor,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",2,3
acceptor,"InChI=1S/C17H22N4O2/c1-13-12-16(14-2-4-15(22)5-3-14)19-20-17(13)18-6-7-21-8-10-23-11-9-21/h2-5,12,22H,6-11H2,1H3,(H,18,20)",5,6
acceptor,"InChI=1S/C15H12N2O/c18-15(10-17-8-7-16-11-17)14-6-5-12-3-1-2-4-13(12)9-14/h1-9,11H,10H2",3,2
acceptor,"InChI=1S/C29H33FO4.H2O/c1-26-10-9-21(32)12-19(26)7-8-22-23-13-20-11-17-5-3-4-6-18(17)14-28(20,25(34)16-31)27(23,2)15-24(33)29(22,26)30;/h3-6,9-10,12,20,22-24,31,33H,7-8,11,13-16H2,1-2H3;1H2/t20-,22+,23+,24+,26+,27+,28-,29+;/m1./s1",4,6
acceptor,"InChI=1S/C14H16N2.ClH/c1-15-14(16-2)10-11-7-8-12-5-3-4-6-13(12)9-11;/h3-9H,10H2,1-2H3,(H,15,16);1H",1,2
acceptor,"InChI=1S/C25H32ClN5O2.ClH/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22;/h3-6,8-11,20H,2,7,12-19H2,1H3;1H",7,6
acceptor,"InChI=1S/C22H23FN4O2/c23-15-7-8-17-18(25-29-21(17)14-15)5-3-11-26-12-9-16(10-13-26)27-20-6-2-1-4-19(20)24-22(27)28/h1-2,4,6-8,14,16H,3,5,9-13H2,(H,24,28)",6,5
acceptor,"InChI=1S/C20H25FN4O/c1-16(23-20(26)17-3-2-9-22-15-17)8-10-24-11-13-25(14-12-24)19-6-4-18(21)5-7-19/h2-7,9,15-16H,8,10-14H2,1H3,(H,23,26)",4,5
acceptor,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",0,4
acceptor,InChI=1S/C17H11N5O/c23-16(14-3-1-2-7-19-14)13-11-21-22-15(6-10-20-17(13)22)12-4-8-18-9-5-12/h1-11H,6,5
acceptor,"InChI=1S/C27H25F2NO4/c28-21-5-1-18(2-6-21)24-11-12-30(15-25(31)19-3-7-22(29)8-4-19)14-20(24)16-32-23-9-10-26-27(13-23)34-17-33-26/h1-10,13,20,24H,11-12,14-17H2/t20-,24-/m1/s1",5,7
acceptor,"InChI=1S/C14H18F3NO/c1-10(2)18-7-8-19-13(9-18)11-3-5-12(6-4-11)14(15,16)17/h3-6,10,13H,7-9H2,1-2H3",2,5
acceptor,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",3,4
acceptor,"InChI=1S/C18H17N5O2/c1-10(2)23-13-6-4-3-5-12(13)22-9-19-14(15(22)18(23)24)16-20-17(25-21-16)11-7-8-11/h3-6,9-11H,7-8H2,1-2H3",7,5
acceptor,"InChI=1S/C24H25N3O2/c28-23(20-7-2-1-3-8-20)26-24(29)25-22-12-14-27(15-13-22)17-18-10-11-19-6-4-5-9-21(19)16-18/h1-11,16,22H,12-15,17H2,(H2,25,26,28,29)",2,3
acceptor,"InChI=1S/C24H31FO6/c1-12-7-16-15-9-18(25)17-8-14(27)5-6-22(17,3)21(15)19(28)10-23(16,4)24(12,30)20(29)11-31-13(2)26/h5-6,8,12,15-16,18-19,21,28,30H,7,9-11H2,1-4H3/t12-,15+,16+,18+,19+,21-,22+,23+,24+/m1/s1",6,7
acceptor,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",4,5
acceptor,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",2,7
acceptor,"InChI=1S/C15H17N5S/c1-18-8-10-19(11-9-18)14-17-12-4-2-3-5-13(12)21-15-16-6-7-20(14)15/h2-7H,8-11H2,1H3",6,4
acceptor,"InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",1,2
acceptor,"InChI=1S/C11H14N2O2/c1-2-9(10(14)13-11(12)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H3,12,13,14,15)",1,2
acceptor,"InChI=1S/C14H16N2O3/c1-3-14(4-2)11(17)15-13(19)16(12(14)18)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3,(H,15,17,19)",2,3
acceptor,"InChI=1S/C40H63N3O4S2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-40(44)47-32-27-34-25-30-42(31-26-34)28-19-29-43-36-20-17-18-21-38(36)48-39-24-23-35(33-37(39)43)49(45,46)41(2)3/h17-18,20-21,23-24,33-34H,4-16,19,22,25-32H2,1-3H3",7,8
donor,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H",2,3
donor,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",5,4
donor,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31...5-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",6,5
donor,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",3,2
donor,"InChI=1S/C23H27N5O7S.H2O/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28;/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34);1H2/t13-,14-,15+,20-;/m1./s1",3,4
donor,"InChI=1S/C9H12N6/c1-15(2)7-5-6(3-4-11-7)8-12-9(10)14-13-8/h3-5H,1-2H3,(H3,10,12,13,14)",3,2
donor,"InChI=1S/C12H13N5OS/c1-7(18)15-9-4-2-3-8(5-9)10-6-19-12(16-10)17-11(13)14/h2-6H,1H3,(H,15,18)(H4,13,14,16,17)",4,3
donor,"InChI=1S/C10H10N4S/c11-9(12)14-10-13-8(6-15-10)7-4-2-1-3-5-7/h1-6H,(H4,11,12,13,14)",3,2
donor,"InChI=1S/C10H11N5S/c11-7-3-1-2-6(4-7)8-5-16-10(14-8)15-9(12)13/h1-5H,11H2,(H4,12,13,14,15)",4,3
donor,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)58(92)75-42(22-23-50(85)86)57(91)82-...79,94)(H,80,99)(H,82,91)(H,83,90)(H,85,86)(H,87,88)/t35?,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48?,52?,53-,54-/m0/s1",18,17
donor,"InChI=1S/C13H14N8S/c1-17-12(18-7-14)19-9-4-2-3-8(5-9)10-6-22-13(20-10)21-11(15)16/h2-6H,1H3,(H2,17,18,19)(H4,15,16,20,21)",5,4
donor,"InChI=1S/C17H17Cl2N.ClH/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11;/h2-6,8,10,12,17,20H,7,9H2,1H3;1H/t12-,17-;/m0./s1",1,2
donor,"InChI=1S/C16H17N5O7S2.Na/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8;/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26);/q;+1/p-1/b20-9+;/t10-,14-;/m0./s1",3,2
donor,"InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)",2,1
donor,"InChI=1S/C5H8N4S/c1-3-2-10-5(8-3)9-4(6)7/h2H,1H3,(H4,6,7,8,9)",3,2
donor,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9+/t10-,14-/m1/s1",4,3
